gcid                 blocknum             valid                start                end                  duration            
1049                 90                   0.2578125            11490900000.0        11510800000.0        19900000.0          
1050                 358                  0.2578125            11490980000.0        11511240000.0        20260000.0          
1051                 604                  0.2578125            11492400000.0        11512960000.0        20560000.0          
1052                 247                  0.2578125            11490960000.0        11513140000.0        22180000.0          
1053                 485                  0.2578125            11491120000.0        11513160000.0        22040000.0          
1054                 117                  0.2578125            11490920000.0        11513160000.0        22240000.0          
1055                 626                  0.2578125            11492480000.0        11514840000.0        22360000.0          
1056                 61                   0.0                  15106440000.0        15107940000.0        1500000.0           
1057                 62                   0.0                  15106440000.0        15109440000.0        3000000.0           
1058                 63                   0.0                  15106440000.0        15110940000.0        4500000.0           
1059                 64                   0.0                  15106440000.0        15112440000.0        6000000.0           
1060                 65                   0.0                  15106440000.0        15113940000.0        7500000.0           
1061                 66                   0.0                  15106440000.0        15115440000.0        9000000.0           
1062                 67                   0.0                  15106440000.0        15116940000.0        10500000.0          
1063                 68                   0.0                  15106440000.0        15118440000.0        12000000.0          
1064                 69                   0.0                  15107940000.0        15119940000.0        12000000.0          
1065                 70                   0.0                  15109440000.0        15121440000.0        12000000.0          
1066                 71                   0.0                  15110940000.0        15122940000.0        12000000.0          
1067                 72                   0.0                  15112440000.0        15124440000.0        12000000.0          
1068                 75                   0.0                  15113940000.0        15125940000.0        12000000.0          
1069                 76                   0.0                  15115440000.0        15127440000.0        12000000.0          
1070                 77                   0.0                  15116940000.0        15128940000.0        12000000.0          
1071                 78                   0.0                  15118440000.0        15130440000.0        12000000.0          
1072                 79                   0.0                  15130440000.0        15131940000.0        1500000.0           
1073                 80                   0.0                  15130440000.0        15133440000.0        3000000.0           
1074                 81                   0.0                  15130440000.0        15134940000.0        4500000.0           
1075                 82                   0.0                  15130440000.0        15136440000.0        6000000.0           
1076                 83                   0.0                  15130440000.0        15137940000.0        7500000.0           
1077                 84                   0.0                  15130440000.0        15139440000.0        9000000.0           
1078                 85                   0.0                  15130440000.0        15140940000.0        10500000.0          
1079                 86                   0.0                  15130440000.0        15142440000.0        12000000.0          
1080                 87                   0.0                  15131940000.0        15143940000.0        12000000.0          
1081                 88                   0.0                  15133440000.0        15145440000.0        12000000.0          
1082                 89                   0.0                  15134940000.0        15146940000.0        12000000.0          
1083                 91                   0.0                  15136440000.0        15148440000.0        12000000.0          
1084                 92                   0.0                  15137940000.0        15149940000.0        12000000.0          
1085                 93                   0.0                  15139440000.0        15151440000.0        12000000.0          
1086                 94                   0.0                  15140940000.0        15152940000.0        12000000.0          
1087                 95                   0.0                  15142440000.0        15154440000.0        12000000.0          
1088                 96                   0.0                  15154440000.0        15155940000.0        1500000.0           
1089                 98                   0.0                  15154440000.0        15157440000.0        3000000.0           
1090                 99                   0.0                  15154440000.0        15158940000.0        4500000.0           
1091                 100                  0.0                  15154440000.0        15160440000.0        6000000.0           
1092                 101                  0.0                  15154440000.0        15161940000.0        7500000.0           
1093                 102                  0.0                  15154440000.0        15163440000.0        9000000.0           
1094                 103                  0.0                  15154440000.0        15164940000.0        10500000.0          
1095                 104                  0.0                  15154440000.0        15166440000.0        12000000.0          
1096                 105                  0.0                  15155940000.0        15167940000.0        12000000.0          
1097                 106                  0.0                  15157440000.0        15169440000.0        12000000.0          
1098                 107                  0.0                  15158940000.0        15170940000.0        12000000.0          
1099                 108                  0.0                  15160440000.0        15172440000.0        12000000.0          
1100                 109                  0.0                  15161940000.0        15173940000.0        12000000.0          
1101                 110                  0.0                  15163440000.0        15175440000.0        12000000.0          
1102                 111                  0.0                  15164940000.0        15176940000.0        12000000.0          
1103                 112                  0.0                  15166440000.0        15178440000.0        12000000.0          
1104                 113                  0.0                  15178440000.0        15179940000.0        1500000.0           
1105                 114                  0.0                  15178440000.0        15181440000.0        3000000.0           
1106                 115                  0.0                  15178440000.0        15182940000.0        4500000.0           
1107                 189                  0.0                  15181440000.0        15182940000.0        1500000.0           
1108                 116                  0.0                  15178440000.0        15184440000.0        6000000.0           
1109                 190                  0.0                  15182940000.0        15184440000.0        1500000.0           
1110                 119                  0.0                  15178440000.0        15185940000.0        7500000.0           
1111                 191                  0.0                  15182940000.0        15185940000.0        3000000.0           
1112                 120                  0.0                  15178440000.0        15187440000.0        9000000.0           
1113                 192                  0.0                  15184440000.0        15187440000.0        3000000.0           
1114                 121                  0.0                  15178440000.0        15188940000.0        10500000.0          
1115                 193                  0.0                  15184440000.0        15188940000.0        4500000.0           
1116                 124                  0.0                  15178440000.0        15190440000.0        12000000.0          
1117                 194                  0.0                  15185940000.0        15190440000.0        4500000.0           
1118                 125                  0.0                  15179940000.0        15191940000.0        12000000.0          
1119                 195                  0.0                  15185940000.0        15191940000.0        6000000.0           
1120                 196                  0.0                  15191940000.0        15193440000.0        1500000.0           
1121                 197                  0.0                  15191940000.0        15194940000.0        3000000.0           
1122                 198                  0.0                  15191940000.0        15196440000.0        4500000.0           
1123                 199                  0.0                  15191940000.0        15197940000.0        6000000.0           
1124                 200                  0.0                  15191940000.0        15199440000.0        7500000.0           
1125                 201                  0.0                  15191940000.0        15200940000.0        9000000.0           
1126                 203                  0.0                  15191940000.0        15202440000.0        10500000.0          
1127                 204                  0.0                  15191940000.0        15203940000.0        12000000.0          
1128                 205                  0.0                  15193440000.0        15205440000.0        12000000.0          
1129                 206                  0.0                  15194940000.0        15206940000.0        12000000.0          
1130                 207                  0.0                  15196440000.0        15208440000.0        12000000.0          
1131                 208                  0.0                  15197940000.0        15209940000.0        12000000.0          
1132                 209                  0.0                  15199440000.0        15211440000.0        12000000.0          
1133                 210                  0.0                  15200940000.0        15212940000.0        12000000.0          
1134                 211                  0.0                  15202440000.0        15214440000.0        12000000.0          
1135                 212                  0.0                  15203940000.0        15215940000.0        12000000.0          
1136                 213                  0.0                  15215940000.0        15217440000.0        1500000.0           
1137                 214                  0.0                  15215940000.0        15218940000.0        3000000.0           
1138                 215                  0.0                  15215940000.0        15220440000.0        4500000.0           
1139                 216                  0.0                  15215940000.0        15221940000.0        6000000.0           
1140                 217                  0.0                  15215940000.0        15223440000.0        7500000.0           
1141                 218                  0.0                  15215940000.0        15224940000.0        9000000.0           
1142                 219                  0.0                  15215940000.0        15226440000.0        10500000.0          
1143                 221                  0.0                  15215940000.0        15227940000.0        12000000.0          
1144                 222                  0.0                  15217440000.0        15229440000.0        12000000.0          
1145                 223                  0.0                  15218940000.0        15230940000.0        12000000.0          
1146                 224                  0.0                  15220440000.0        15232440000.0        12000000.0          
1147                 225                  0.0                  15221940000.0        15233940000.0        12000000.0          
1148                 226                  0.0                  15223440000.0        15235440000.0        12000000.0          
1149                 227                  0.0                  15224940000.0        15236940000.0        12000000.0          
1150                 228                  0.0                  15226440000.0        15238440000.0        12000000.0          
1151                 229                  0.0                  15227940000.0        15239940000.0        12000000.0          
1152                 230                  0.0                  15239940000.0        15241440000.0        1500000.0           
1153                 231                  0.0                  15239940000.0        15242940000.0        3000000.0           
1154                 232                  0.0                  15239940000.0        15244440000.0        4500000.0           
1155                 233                  0.0                  15239940000.0        15245940000.0        6000000.0           
1156                 234                  0.0                  15239940000.0        15247440000.0        7500000.0           
1157                 235                  0.0                  15239940000.0        15248940000.0        9000000.0           
1158                 236                  0.0                  15239940000.0        15250440000.0        10500000.0          
1159                 237                  0.0                  15239940000.0        15251940000.0        12000000.0          
1160                 239                  0.0                  15241440000.0        15253440000.0        12000000.0          
1161                 240                  0.0                  15242940000.0        15254940000.0        12000000.0          
1162                 241                  0.0                  15244440000.0        15256440000.0        12000000.0          
1163                 242                  0.0                  15245940000.0        15257940000.0        12000000.0          
1164                 243                  0.0                  15247440000.0        15259440000.0        12000000.0          
1165                 244                  0.0                  15248940000.0        15260940000.0        12000000.0          
1166                 245                  0.0                  15250440000.0        15262440000.0        12000000.0          
1167                 246                  0.0                  15251940000.0        15263940000.0        12000000.0          
1168                 248                  0.0                  15263940000.0        15265440000.0        1500000.0           
1169                 317                  0.0                  15263940000.0        15265440000.0        1500000.0           
1170                 249                  0.0                  15263940000.0        15266940000.0        3000000.0           
1171                 318                  0.0                  15265440000.0        15266940000.0        1500000.0           
1172                 250                  0.0                  15263940000.0        15268440000.0        4500000.0           
1173                 319                  0.0                  15265440000.0        15268440000.0        3000000.0           
1174                 251                  0.0                  15263940000.0        15269940000.0        6000000.0           
1175                 320                  0.0                  15266940000.0        15269940000.0        3000000.0           
1176                 252                  0.0                  15263940000.0        15271440000.0        7500000.0           
1177                 321                  0.0                  15266940000.0        15271440000.0        4500000.0           
1178                 253                  0.0                  15263940000.0        15272940000.0        9000000.0           
1179                 322                  0.0                  15268440000.0        15272940000.0        4500000.0           
1180                 255                  0.0                  15263940000.0        15274440000.0        10500000.0          
1181                 323                  0.0                  15268440000.0        15274440000.0        6000000.0           
1182                 324                  0.0                  15269940000.0        15275940000.0        6000000.0           
1183                 325                  0.0                  15269940000.0        15277440000.0        7500000.0           
1184                 326                  0.0                  15277440000.0        15278940000.0        1500000.0           
1185                 327                  0.0                  15277440000.0        15280440000.0        3000000.0           
1186                 328                  0.0                  15277440000.0        15281940000.0        4500000.0           
1187                 329                  0.0                  15277440000.0        15283440000.0        6000000.0           
1188                 331                  0.0                  15277440000.0        15284940000.0        7500000.0           
1189                 332                  0.0                  15277440000.0        15286440000.0        9000000.0           
1190                 333                  0.0                  15277440000.0        15287940000.0        10500000.0          
1191                 334                  0.0                  15277440000.0        15289440000.0        12000000.0          
1192                 335                  0.0                  15278940000.0        15290940000.0        12000000.0          
1193                 336                  0.0                  15280440000.0        15292440000.0        12000000.0          
1194                 337                  0.0                  15281940000.0        15293940000.0        12000000.0          
1195                 338                  0.0                  15283440000.0        15295440000.0        12000000.0          
1196                 339                  0.0                  15284940000.0        15296940000.0        12000000.0          
1197                 340                  0.0                  15286440000.0        15298440000.0        12000000.0          
1198                 341                  0.0                  15287940000.0        15299940000.0        12000000.0          
1199                 342                  0.0                  15289440000.0        15301440000.0        12000000.0          
1200                 343                  0.0                  15301440000.0        15302940000.0        1500000.0           
1201                 344                  0.0                  15301440000.0        15304440000.0        3000000.0           
1202                 345                  0.0                  15301440000.0        15305940000.0        4500000.0           
1203                 346                  0.0                  15301440000.0        15307440000.0        6000000.0           
1204                 347                  0.0                  15301440000.0        15308940000.0        7500000.0           
1205                 348                  0.0                  15301440000.0        15310440000.0        9000000.0           
1206                 349                  0.0                  15301440000.0        15311940000.0        10500000.0          
1207                 350                  0.0                  15301440000.0        15313440000.0        12000000.0          
1208                 351                  0.0                  15302940000.0        15314940000.0        12000000.0          
1209                 352                  0.0                  15304440000.0        15316440000.0        12000000.0          
1210                 353                  0.0                  15305940000.0        15317940000.0        12000000.0          
1211                 354                  0.0                  15307440000.0        15319440000.0        12000000.0          
1212                 355                  0.0                  15308940000.0        15320940000.0        12000000.0          
1213                 356                  0.0                  15310440000.0        15322440000.0        12000000.0          
1214                 359                  0.0                  15311940000.0        15323940000.0        12000000.0          
1215                 360                  0.0                  15313440000.0        15325440000.0        12000000.0          
1216                 361                  0.0                  15325440000.0        15326940000.0        1500000.0           
1217                 362                  0.0                  15325440000.0        15328440000.0        3000000.0           
1218                 363                  0.0                  15325440000.0        15329940000.0        4500000.0           
1219                 364                  0.0                  15325440000.0        15331440000.0        6000000.0           
1220                 367                  0.0                  15325440000.0        15332940000.0        7500000.0           
1221                 368                  0.0                  15325440000.0        15334440000.0        9000000.0           
1222                 369                  0.0                  15325440000.0        15335940000.0        10500000.0          
1223                 370                  0.0                  15325440000.0        15337440000.0        12000000.0          
1224                 371                  0.0                  15326940000.0        15338940000.0        12000000.0          
1225                 372                  0.0                  15328440000.0        15340440000.0        12000000.0          
1226                 374                  0.0                  15329940000.0        15341940000.0        12000000.0          
1227                 376                  0.0                  15331440000.0        15343440000.0        12000000.0          
1228                 377                  0.0                  15332940000.0        15344940000.0        12000000.0          
1229                 378                  0.0                  15334440000.0        15346440000.0        12000000.0          
1230                 379                  0.0                  15335940000.0        15347940000.0        12000000.0          
1231                 380                  0.0                  15337440000.0        15349440000.0        12000000.0          
1232                 381                  0.0                  15349440000.0        15350940000.0        1500000.0           
1233                 445                  0.0                  15349440000.0        15350940000.0        1500000.0           
1234                 446                  0.0                  15349440000.0        15352440000.0        3000000.0           
1235                 447                  0.0                  15349440000.0        15353940000.0        4500000.0           
1236                 448                  0.0                  15349440000.0        15355440000.0        6000000.0           
1237                 449                  0.0                  15349440000.0        15356940000.0        7500000.0           
1238                 450                  0.0                  15349440000.0        15358440000.0        9000000.0           
1239                 451                  0.0                  15349440000.0        15359940000.0        10500000.0          
1240                 452                  0.0                  15350940000.0        15361440000.0        10500000.0          
1241                 453                  0.0                  15350940000.0        15362940000.0        12000000.0          
1242                 454                  0.0                  15352440000.0        15364440000.0        12000000.0          
1243                 455                  0.0                  15353940000.0        15365940000.0        12000000.0          
1244                 456                  0.0                  15355440000.0        15367440000.0        12000000.0          
1245                 459                  0.0                  15356940000.0        15368940000.0        12000000.0          
1246                 460                  0.0                  15358440000.0        15370440000.0        12000000.0          
1247                 461                  0.0                  15359940000.0        15371940000.0        12000000.0          
1248                 462                  0.0                  15371940000.0        15373440000.0        1500000.0           
1249                 463                  0.0                  15371940000.0        15374940000.0        3000000.0           
1250                 464                  0.0                  15371940000.0        15376440000.0        4500000.0           
1251                 465                  0.0                  15371940000.0        15377940000.0        6000000.0           
1252                 466                  0.0                  15371940000.0        15379440000.0        7500000.0           
1253                 468                  0.0                  15371940000.0        15380940000.0        9000000.0           
1254                 469                  0.0                  15371940000.0        15382440000.0        10500000.0          
1255                 470                  0.0                  15371940000.0        15383940000.0        12000000.0          
1256                 472                  0.0                  15373440000.0        15385440000.0        12000000.0          
1257                 473                  0.0                  15374940000.0        15386940000.0        12000000.0          
1258                 474                  0.0                  15376440000.0        15388440000.0        12000000.0          
1259                 475                  0.0                  15377940000.0        15389940000.0        12000000.0          
1260                 476                  0.0                  15379440000.0        15391440000.0        12000000.0          
1261                 477                  0.0                  15380940000.0        15392940000.0        12000000.0          
1262                 478                  0.0                  15382440000.0        15394440000.0        12000000.0          
1263                 479                  0.0                  15383940000.0        15395940000.0        12000000.0          
1264                 480                  0.0                  15395940000.0        15397440000.0        1500000.0           
1265                 481                  0.0                  15395940000.0        15398940000.0        3000000.0           
1266                 482                  0.0                  15395940000.0        15400440000.0        4500000.0           
1267                 483                  0.0                  15395940000.0        15401940000.0        6000000.0           
1268                 486                  0.0                  15395940000.0        15403440000.0        7500000.0           
1269                 487                  0.0                  15395940000.0        15404940000.0        9000000.0           
1270                 488                  0.0                  15395940000.0        15406440000.0        10500000.0          
1271                 489                  0.0                  15395940000.0        15407940000.0        12000000.0          
1272                 490                  0.0                  15397440000.0        15409440000.0        12000000.0          
1273                 491                  0.0                  15398940000.0        15410940000.0        12000000.0          
1274                 492                  0.0                  15400440000.0        15412440000.0        12000000.0          
1275                 494                  0.0                  15401940000.0        15413940000.0        12000000.0          
1276                 495                  0.0                  15403440000.0        15415440000.0        12000000.0          
1277                 496                  0.0                  15404940000.0        15416940000.0        12000000.0          
1278                 497                  0.0                  15406440000.0        15418440000.0        12000000.0          
1279                 498                  0.0                  15407940000.0        15419940000.0        12000000.0          
1280                 499                  0.0                  15419940000.0        15421440000.0        1500000.0           
1281                 500                  0.0                  15419940000.0        15422940000.0        3000000.0           
1282                 501                  0.0                  15419940000.0        15424440000.0        4500000.0           
1283                 502                  0.0                  15419940000.0        15425940000.0        6000000.0           
1284                 503                  0.0                  15419940000.0        15427440000.0        7500000.0           
1285                 573                  0.0                  15425940000.0        15427440000.0        1500000.0           
1286                 504                  0.0                  15419940000.0        15428940000.0        9000000.0           
1287                 574                  0.0                  15427440000.0        15428940000.0        1500000.0           
1288                 505                  0.0                  15419940000.0        15430440000.0        10500000.0          
1289                 575                  0.0                  15427440000.0        15430440000.0        3000000.0           
1290                 506                  0.0                  15419940000.0        15431940000.0        12000000.0          
1291                 576                  0.0                  15428940000.0        15431940000.0        3000000.0           
1292                 507                  0.0                  15421440000.0        15433440000.0        12000000.0          
1293                 577                  0.0                  15428940000.0        15433440000.0        4500000.0           
1294                 508                  0.0                  15422940000.0        15434940000.0        12000000.0          
1295                 509                  0.0                  15424440000.0        15436440000.0        12000000.0          
1296                 578                  0.0                  15436440000.0        15437940000.0        1500000.0           
1297                 579                  0.0                  15436440000.0        15439440000.0        3000000.0           
1298                 580                  0.0                  15436440000.0        15440940000.0        4500000.0           
1299                 581                  0.0                  15436440000.0        15442440000.0        6000000.0           
1300                 582                  0.0                  15436440000.0        15443940000.0        7500000.0           
1301                 583                  0.0                  15436440000.0        15445440000.0        9000000.0           
1302                 584                  0.0                  15436440000.0        15446940000.0        10500000.0          
1303                 585                  0.0                  15436440000.0        15448440000.0        12000000.0          
1304                 587                  0.0                  15437940000.0        15449940000.0        12000000.0          
1305                 588                  0.0                  15439440000.0        15451440000.0        12000000.0          
1306                 589                  0.0                  15440940000.0        15452940000.0        12000000.0          
1307                 590                  0.0                  15442440000.0        15454440000.0        12000000.0          
1308                 591                  0.0                  15443940000.0        15455940000.0        12000000.0          
1309                 592                  0.0                  15445440000.0        15457440000.0        12000000.0          
1310                 593                  0.0                  15446940000.0        15458940000.0        12000000.0          
1311                 594                  0.0                  15448440000.0        15460440000.0        12000000.0          
1312                 595                  0.0                  15460440000.0        15461940000.0        1500000.0           
1313                 597                  0.0                  15460440000.0        15463440000.0        3000000.0           
1314                 598                  0.0                  15460440000.0        15464940000.0        4500000.0           
1315                 599                  0.0                  15460440000.0        15466440000.0        6000000.0           
1316                 600                  0.0                  15460440000.0        15467940000.0        7500000.0           
1317                 601                  0.0                  15460440000.0        15469440000.0        9000000.0           
1318                 602                  0.0                  15460440000.0        15470940000.0        10500000.0          
1319                 603                  0.0                  15460440000.0        15472440000.0        12000000.0          
1320                 605                  0.0                  15461940000.0        15473940000.0        12000000.0          
1321                 606                  0.0                  15463440000.0        15475440000.0        12000000.0          
1322                 607                  0.0                  15464940000.0        15476940000.0        12000000.0          
1323                 608                  0.0                  15466440000.0        15478440000.0        12000000.0          
1324                 609                  0.0                  15467940000.0        15479940000.0        12000000.0          
1325                 610                  0.0                  15469440000.0        15481440000.0        12000000.0          
1326                 611                  0.0                  15470940000.0        15482940000.0        12000000.0          
1327                 612                  0.0                  15472440000.0        15484440000.0        12000000.0          
1328                 614                  0.0                  15484440000.0        15485940000.0        1500000.0           
1329                 615                  0.0                  15484440000.0        15487440000.0        3000000.0           
1330                 616                  0.0                  15484440000.0        15488940000.0        4500000.0           
1331                 617                  0.0                  15484440000.0        15490440000.0        6000000.0           
1332                 618                  0.0                  15484440000.0        15491940000.0        7500000.0           
1333                 619                  0.0                  15484440000.0        15493440000.0        9000000.0           
1334                 620                  0.0                  15484440000.0        15494940000.0        10500000.0          
1335                 621                  0.0                  15484440000.0        15496440000.0        12000000.0          
1336                 622                  0.0                  15485940000.0        15497940000.0        12000000.0          
1337                 623                  0.0                  15487440000.0        15499440000.0        12000000.0          
1338                 624                  0.0                  15488940000.0        15500940000.0        12000000.0          
1339                 625                  0.0                  15490440000.0        15502440000.0        12000000.0          
1340                 627                  0.0                  15491940000.0        15503940000.0        12000000.0          
1341                 628                  0.0                  15493440000.0        15505440000.0        12000000.0          
1342                 629                  0.0                  15494940000.0        15506940000.0        12000000.0          
1343                 630                  0.0                  15496440000.0        15508440000.0        12000000.0          
1344                 631                  0.0                  15508440000.0        15509940000.0        1500000.0           
1345                 701                  0.0                  15508440000.0        15509940000.0        1500000.0           
1346                 632                  0.0                  15508440000.0        15511440000.0        3000000.0           
1347                 702                  0.0                  15509940000.0        15511440000.0        1500000.0           
1348                 633                  0.0                  15508440000.0        15512940000.0        4500000.0           
1349                 703                  0.0                  15509940000.0        15512940000.0        3000000.0           
1350                 634                  0.0                  15508440000.0        15514440000.0        6000000.0           
1351                 704                  0.0                  15511440000.0        15514440000.0        3000000.0           
1352                 635                  0.0                  15508440000.0        15515940000.0        7500000.0           
1353                 705                  0.0                  15511440000.0        15515940000.0        4500000.0           
1354                 636                  0.0                  15508440000.0        15517440000.0        9000000.0           
1355                 706                  0.0                  15512940000.0        15517440000.0        4500000.0           
1356                 637                  0.0                  15508440000.0        15518940000.0        10500000.0          
1357                 707                  0.0                  15512940000.0        15518940000.0        6000000.0           
1358                 708                  0.0                  15514440000.0        15520440000.0        6000000.0           
1359                 709                  0.0                  15514440000.0        15521940000.0        7500000.0           
1360                 710                  0.0                  15521940000.0        15523440000.0        1500000.0           
1361                 711                  0.0                  15521940000.0        15524940000.0        3000000.0           
1362                 712                  0.0                  15521940000.0        15526440000.0        4500000.0           
1363                 713                  0.0                  15521940000.0        15527940000.0        6000000.0           
1364                 715                  0.0                  15521940000.0        15529440000.0        7500000.0           
1365                 716                  0.0                  15521940000.0        15530940000.0        9000000.0           
1366                 717                  0.0                  15521940000.0        15532440000.0        10500000.0          
1367                 718                  0.0                  15521940000.0        15533940000.0        12000000.0          
1368                 719                  0.0                  15523440000.0        15535440000.0        12000000.0          
1369                 720                  0.0                  15524940000.0        15536940000.0        12000000.0          
1370                 721                  0.0                  15526440000.0        15538440000.0        12000000.0          
1371                 722                  0.0                  15527940000.0        15539940000.0        12000000.0          
1372                 723                  0.0                  15529440000.0        15541440000.0        12000000.0          
1373                 725                  0.0                  15530940000.0        15542940000.0        12000000.0          
1374                 726                  0.0                  15532440000.0        15544440000.0        12000000.0          
1375                 727                  0.0                  15533940000.0        15545940000.0        12000000.0          
1376                 728                  0.0                  15545940000.0        15547440000.0        1500000.0           
1377                 729                  0.0                  15545940000.0        15548940000.0        3000000.0           
1378                 730                  0.0                  15545940000.0        15550440000.0        4500000.0           
1379                 731                  0.0                  15545940000.0        15551940000.0        6000000.0           
1380                 732                  0.0                  15545940000.0        15553440000.0        7500000.0           
1381                 733                  0.0                  15545940000.0        15554940000.0        9000000.0           
1382                 734                  0.0                  15545940000.0        15556440000.0        10500000.0          
1383                 735                  0.0                  15545940000.0        15557940000.0        12000000.0          
1384                 736                  0.0                  15547440000.0        15559440000.0        12000000.0          
1385                 737                  0.0                  15548940000.0        15560940000.0        12000000.0          
1386                 738                  0.0                  15550440000.0        15562440000.0        12000000.0          
1387                 739                  0.0                  15551940000.0        15563940000.0        12000000.0          
1388                 740                  0.0                  15553440000.0        15565440000.0        12000000.0          
1389                 741                  0.0                  15554940000.0        15566940000.0        12000000.0          
1390                 742                  0.0                  15556440000.0        15568440000.0        12000000.0          
1391                 743                  0.0                  15557940000.0        15569940000.0        12000000.0          
1392                 744                  0.0                  15569940000.0        15571440000.0        1500000.0           
1393                 745                  0.0                  15569940000.0        15572940000.0        3000000.0           
1394                 746                  0.0                  15569940000.0        15574440000.0        4500000.0           
1395                 747                  0.0                  15569940000.0        15575940000.0        6000000.0           
1396                 748                  0.0                  15569940000.0        15577440000.0        7500000.0           
1397                 749                  0.0                  15569940000.0        15578940000.0        9000000.0           
1398                 750                  0.0                  15569940000.0        15580440000.0        10500000.0          
1399                 751                  0.0                  15569940000.0        15581940000.0        12000000.0          
1400                 752                  0.0                  15571440000.0        15583440000.0        12000000.0          
1401                 753                  0.0                  15572940000.0        15584940000.0        12000000.0          
1402                 754                  0.0                  15574440000.0        15586440000.0        12000000.0          
1403                 756                  0.0                  15575940000.0        15587940000.0        12000000.0          
1404                 757                  0.0                  15577440000.0        15589440000.0        12000000.0          
1405                 759                  0.0                  15578940000.0        15590940000.0        12000000.0          
1406                 760                  0.0                  15580440000.0        15592440000.0        12000000.0          
