gcid                 blocknum             valid                start                end                  duration            
98                   374                  0.0                  4214280000.0         4215780000.0         1500000.0           
99                   501                  0.0                  4214280000.0         4215780000.0         1500000.0           
100                  629                  0.0                  4214280000.0         4215780000.0         1500000.0           
101                  757                  0.0                  4214280000.0         4215780000.0         1500000.0           
102                  885                  0.0                  4214280000.0         4215780000.0         1500000.0           
103                  1013                 0.0                  4214280000.0         4215780000.0         1500000.0           
104                  119                  0.0                  4215780000.0         4217280000.0         1500000.0           
105                  246                  0.0                  4215780000.0         4217280000.0         1500000.0           
106                  375                  0.0                  4215780000.0         4217280000.0         1500000.0           
107                  502                  0.0                  4215780000.0         4217280000.0         1500000.0           
108                  630                  0.0                  4215780000.0         4217280000.0         1500000.0           
109                  758                  0.0                  4215780000.0         4217280000.0         1500000.0           
110                  1014                 0.0                  4215780000.0         4217280000.0         1500000.0           
111                  886                  0.0                  4215780000.0         4217680000.0         1900000.0           
112                  120                  0.0                  4217680000.0         4219180000.0         1500000.0           
113                  247                  0.0                  4217680000.0         4219180000.0         1500000.0           
114                  376                  0.0                  4217680000.0         4219180000.0         1500000.0           
115                  503                  0.0                  4217680000.0         4219180000.0         1500000.0           
116                  631                  0.0                  4217680000.0         4219180000.0         1500000.0           
117                  759                  0.0                  4217680000.0         4219180000.0         1500000.0           
118                  887                  0.0                  4217680000.0         4219180000.0         1500000.0           
119                  1015                 0.0                  4217680000.0         4219180000.0         1500000.0           
120                  248                  0.0                  4219180000.0         4220680000.0         1500000.0           
121                  377                  0.0                  4219180000.0         4220680000.0         1500000.0           
122                  504                  0.0                  4219180000.0         4220680000.0         1500000.0           
123                  632                  0.0                  4219180000.0         4220680000.0         1500000.0           
124                  760                  0.0                  4219180000.0         4220680000.0         1500000.0           
125                  888                  0.0                  4219180000.0         4220680000.0         1500000.0           
126                  1016                 0.0                  4219180000.0         4220680000.0         1500000.0           
127                  121                  0.0                  4219180000.0         4221080000.0         1900000.0           
128                  122                  0.0                  4221080000.0         4222580000.0         1500000.0           
129                  378                  0.0                  4221080000.0         4222580000.0         1500000.0           
130                  505                  0.0                  4221080000.0         4222580000.0         1500000.0           
131                  633                  0.0                  4221080000.0         4222580000.0         1500000.0           
132                  761                  0.0                  4221080000.0         4222580000.0         1500000.0           
133                  889                  0.0                  4221080000.0         4222580000.0         1500000.0           
134                  1017                 0.0                  4221080000.0         4222580000.0         1500000.0           
135                  249                  0.0                  4221080000.0         4222980000.0         1900000.0           
136                  123                  0.0                  4222580000.0         4224080000.0         1500000.0           
137                  379                  0.0                  4222580000.0         4224080000.0         1500000.0           
138                  634                  0.0                  4222580000.0         4224080000.0         1500000.0           
139                  762                  0.0                  4222580000.0         4224080000.0         1500000.0           
140                  890                  0.0                  4222580000.0         4224080000.0         1500000.0           
141                  250                  0.0                  4222580000.0         4224480000.0         1900000.0           
142                  1018                 0.0                  4222980000.0         4224480000.0         1500000.0           
143                  506                  0.0                  4222580000.0         4224880000.0         2300000.0           
144                  124                  0.0                  4224880000.0         4226380000.0         1500000.0           
145                  251                  0.0                  4224880000.0         4226380000.0         1500000.0           
146                  380                  0.0                  4224880000.0         4226380000.0         1500000.0           
147                  507                  0.0                  4224880000.0         4226380000.0         1500000.0           
148                  635                  0.0                  4224880000.0         4226380000.0         1500000.0           
149                  763                  0.0                  4224880000.0         4226380000.0         1500000.0           
150                  891                  0.0                  4224880000.0         4226380000.0         1500000.0           
151                  1019                 0.0                  4224880000.0         4226380000.0         1500000.0           
152                  125                  0.0                  4226380000.0         4227880000.0         1500000.0           
153                  252                  0.0                  4226380000.0         4227880000.0         1500000.0           
154                  381                  0.0                  4226380000.0         4227880000.0         1500000.0           
155                  508                  0.0                  4226380000.0         4227880000.0         1500000.0           
156                  636                  0.0                  4226380000.0         4227880000.0         1500000.0           
157                  764                  0.0                  4226380000.0         4227880000.0         1500000.0           
158                  1020                 0.0                  4226380000.0         4227880000.0         1500000.0           
159                  892                  0.0                  4226380000.0         4228280000.0         1900000.0           
160                  253                  0.0                  4228280000.0         4229780000.0         1500000.0           
161                  509                  0.0                  4228280000.0         4229780000.0         1500000.0           
162                  637                  0.0                  4228280000.0         4229780000.0         1500000.0           
163                  765                  0.0                  4228280000.0         4229780000.0         1500000.0           
164                  893                  0.0                  4228280000.0         4229780000.0         1500000.0           
165                  1021                 0.0                  4228280000.0         4229780000.0         1500000.0           
166                  105                  0.00390625           4228280000.0         4231480000.0         3200000.0           
167                  361                  0.03125              4228280000.0         4234620000.0         6340000.0           
168                  767                  0.16796875           4229780000.0         4245720000.0         15940000.0          
169                  639                  0.1875               4229780000.0         4249660000.0         19880000.0          
170                  127                  0.17578125           4229780000.0         4249860000.0         20080000.0          
171                  895                  0.1953125            4231480000.0         4250200000.0         18720000.0          
172                  255                  0.16796875           4229780000.0         4251560000.0         21780000.0          
173                  383                  0.16015625           4229780000.0         4251760000.0         21980000.0          
174                  511                  0.1953125            4229780000.0         4252120000.0         22340000.0          
175                  1023                 0.17578125           4234620000.0         4255140000.0         20520000.0          
176                  481                  0.2265625            4255140000.0         4275760000.0         20620000.0          
177                  706                  0.21875              4255140000.0         4275800000.0         20660000.0          
178                  342                  0.234375             4255140000.0         4275940000.0         20800000.0          
179                  606                  0.203125             4255140000.0         4277920000.0         22780000.0          
180                  973                  0.2109375            4255140000.0         4277980000.0         22840000.0          
181                  69                   0.24609375           4255140000.0         4281320000.0         26180000.0          
182                  214                  0.23828125           4255140000.0         4283280000.0         28140000.0          
183                  839                  0.234375             4255140000.0         4283820000.0         28680000.0          
184                  487                  0.2265625            4277920000.0         4299960000.0         22040000.0          
185                  60                   0.234375             4275760000.0         4302860000.0         27100000.0          
186                  590                  0.21875              4277980000.0         4302860000.0         24880000.0          
187                  341                  0.2421875            4275940000.0         4303080000.0         27140000.0          
188                  197                  0.2578125            4275800000.0         4303300000.0         27500000.0          
189                  743                  0.234375             4281320000.0         4306760000.0         25440000.0          
190                  853                  0.234375             4283280000.0         4309120000.0         25840000.0          
191                  975                  0.2578125            4283820000.0         4311040000.0         27220000.0          
192                  615                  0.21875              4311040000.0         4331880000.0         20840000.0          
193                  322                  0.24609375           4311040000.0         4333960000.0         22920000.0          
194                  458                  0.234375             4311040000.0         4334020000.0         22980000.0          
195                  77                   0.25390625           4311040000.0         4335860000.0         24820000.0          
196                  213                  0.2578125            4311040000.0         4338200000.0         27160000.0          
197                  844                  0.2421875            4311040000.0         4338220000.0         27180000.0          
198                  718                  0.2421875            4311040000.0         4339400000.0         28360000.0          
199                  989                  0.2578125            4311040000.0         4341140000.0         30100000.0          
200                  484                  0.234375             4335860000.0         4360540000.0         24680000.0          
201                  586                  0.234375             4338200000.0         4360540000.0         22340000.0          
202                  356                  0.25                 4334020000.0         4361000000.0         26980000.0          
203                  847                  0.25                 4339400000.0         4363080000.0         23680000.0          
204                  73                   0.2578125            4331880000.0         4363460000.0         31580000.0          
205                  206                  0.26171875           4333960000.0         4366380000.0         32420000.0          
206                  701                  0.25                 4338220000.0         4368080000.0         29860000.0          
207                  957                  0.26171875           4341140000.0         4369780000.0         28640000.0          
208                  1000                 0.12890625           4369780000.0         4382620000.0         12840000.0          
209                  317                  0.2578125            4369780000.0         4395900000.0         26120000.0          
210                  729                  0.25                 4369780000.0         4396840000.0         27060000.0          
211                  862                  0.25                 4369780000.0         4397720000.0         27940000.0          
212                  453                  0.2578125            4369780000.0         4397800000.0         28020000.0          
213                  609                  0.2421875            4369780000.0         4398000000.0         28220000.0          
214                  88                   0.2578125            4369780000.0         4400880000.0         31100000.0          
215                  228                  0.26171875           4369780000.0         4401860000.0         32080000.0          
216                  85                   0.265625             4382620000.0         4416480000.0         33860000.0          
217                  202                  0.265625             4395900000.0         4421920000.0         26020000.0          
218                  612                  0.25                 4397800000.0         4423240000.0         25440000.0          
219                  477                  0.2578125            4397720000.0         4425560000.0         27840000.0          
220                  716                  0.25390625           4398000000.0         4425660000.0         27660000.0          
221                  325                  0.2578125            4396840000.0         4427580000.0         30740000.0          
222                  855                  0.265625             4400880000.0         4428240000.0         27360000.0          
223                  956                  0.2578125            4401860000.0         4430600000.0         28740000.0          
224                  976                  0.0                  5867800000.0         5869700000.0         1900000.0           
225                  591                  0.0                  5867800000.0         5869700000.0         1900000.0           
226                  79                   0.0                  5867800000.0         5870100000.0         2300000.0           
227                  719                  0.0                  5867800000.0         5870100000.0         2300000.0           
228                  846                  0.0                  5867800000.0         5870100000.0         2300000.0           
229                  335                  0.0                  5867800000.0         5870100000.0         2300000.0           
230                  207                  0.0                  5867800000.0         5870900000.0         3100000.0           
231                  463                  0.0                  5867800000.0         5870900000.0         3100000.0           
232                  80                   0.0                  5869700000.0         5871600000.0         1900000.0           
233                  336                  0.0                  5870100000.0         5871600000.0         1500000.0           
234                  592                  0.0                  5870100000.0         5871600000.0         1500000.0           
235                  720                  0.0                  5870100000.0         5871600000.0         1500000.0           
236                  208                  0.0                  5869700000.0         5872400000.0         2700000.0           
237                  464                  0.0                  5870100000.0         5872400000.0         2300000.0           
238                  848                  0.0                  5870900000.0         5872400000.0         1500000.0           
239                  977                  0.0                  5870900000.0         5872400000.0         1500000.0           
240                  81                   0.0                  5872400000.0         5873900000.0         1500000.0           
241                  209                  0.0                  5872400000.0         5873900000.0         1500000.0           
242                  337                  0.0                  5872400000.0         5873900000.0         1500000.0           
243                  465                  0.0                  5872400000.0         5873900000.0         1500000.0           
244                  593                  0.0                  5872400000.0         5873900000.0         1500000.0           
245                  721                  0.0                  5872400000.0         5873900000.0         1500000.0           
246                  849                  0.0                  5872400000.0         5873900000.0         1500000.0           
247                  978                  0.0                  5872400000.0         5873900000.0         1500000.0           
248                  82                   0.0                  5873900000.0         5875400000.0         1500000.0           
249                  210                  0.0                  5873900000.0         5875400000.0         1500000.0           
250                  338                  0.0                  5873900000.0         5875400000.0         1500000.0           
251                  466                  0.0                  5873900000.0         5875400000.0         1500000.0           
252                  594                  0.0                  5873900000.0         5875400000.0         1500000.0           
253                  722                  0.0                  5873900000.0         5875400000.0         1500000.0           
254                  850                  0.0                  5873900000.0         5875400000.0         1500000.0           
255                  979                  0.0                  5873900000.0         5875400000.0         1500000.0           
256                  86                   0.0                  5875400000.0         5876900000.0         1500000.0           
257                  211                  0.0                  5875400000.0         5876900000.0         1500000.0           
258                  339                  0.0                  5875400000.0         5876900000.0         1500000.0           
259                  468                  0.0                  5875400000.0         5876900000.0         1500000.0           
260                  595                  0.0                  5875400000.0         5876900000.0         1500000.0           
261                  725                  0.0                  5875400000.0         5876900000.0         1500000.0           
262                  852                  0.0                  5875400000.0         5876900000.0         1500000.0           
263                  981                  0.0                  5875400000.0         5876900000.0         1500000.0           
264                  87                   0.0                  5876900000.0         5878400000.0         1500000.0           
265                  216                  0.0                  5876900000.0         5878400000.0         1500000.0           
266                  343                  0.0                  5876900000.0         5878400000.0         1500000.0           
267                  469                  0.0                  5876900000.0         5878400000.0         1500000.0           
268                  597                  0.0                  5876900000.0         5878400000.0         1500000.0           
269                  726                  0.0                  5876900000.0         5878400000.0         1500000.0           
270                  854                  0.0                  5876900000.0         5878400000.0         1500000.0           
271                  982                  0.0                  5876900000.0         5878400000.0         1500000.0           
272                  89                   0.0                  5878400000.0         5879900000.0         1500000.0           
273                  217                  0.0                  5878400000.0         5879900000.0         1500000.0           
274                  344                  0.0                  5878400000.0         5879900000.0         1500000.0           
275                  470                  0.0                  5878400000.0         5879900000.0         1500000.0           
276                  598                  0.0                  5878400000.0         5879900000.0         1500000.0           
277                  727                  0.0                  5878400000.0         5879900000.0         1500000.0           
278                  856                  0.0                  5878400000.0         5879900000.0         1500000.0           
279                  983                  0.0                  5878400000.0         5879900000.0         1500000.0           
280                  90                   0.0                  5879900000.0         5881400000.0         1500000.0           
281                  218                  0.0                  5879900000.0         5881400000.0         1500000.0           
282                  345                  0.0                  5879900000.0         5881400000.0         1500000.0           
283                  471                  0.0                  5879900000.0         5881400000.0         1500000.0           
284                  599                  0.0                  5879900000.0         5881400000.0         1500000.0           
285                  728                  0.0                  5879900000.0         5881400000.0         1500000.0           
286                  857                  0.0                  5879900000.0         5881400000.0         1500000.0           
287                  984                  0.0                  5879900000.0         5881400000.0         1500000.0           
288                  91                   0.0                  5881400000.0         5882900000.0         1500000.0           
289                  219                  0.0                  5881400000.0         5882900000.0         1500000.0           
290                  346                  0.0                  5881400000.0         5882900000.0         1500000.0           
291                  472                  0.0                  5881400000.0         5882900000.0         1500000.0           
292                  600                  0.0                  5881400000.0         5882900000.0         1500000.0           
293                  730                  0.0                  5881400000.0         5882900000.0         1500000.0           
294                  858                  0.0                  5881400000.0         5882900000.0         1500000.0           
295                  985                  0.0                  5881400000.0         5882900000.0         1500000.0           
296                  92                   0.0                  5882900000.0         5884400000.0         1500000.0           
297                  220                  0.0                  5882900000.0         5884400000.0         1500000.0           
298                  347                  0.0                  5882900000.0         5884400000.0         1500000.0           
299                  473                  0.0                  5882900000.0         5884400000.0         1500000.0           
300                  601                  0.0                  5882900000.0         5884400000.0         1500000.0           
301                  731                  0.0                  5882900000.0         5884400000.0         1500000.0           
302                  859                  0.0                  5882900000.0         5884400000.0         1500000.0           
303                  986                  0.0                  5882900000.0         5884400000.0         1500000.0           
304                  93                   0.0                  5884400000.0         5885900000.0         1500000.0           
305                  221                  0.0                  5884400000.0         5885900000.0         1500000.0           
306                  348                  0.0                  5884400000.0         5885900000.0         1500000.0           
307                  474                  0.0                  5884400000.0         5885900000.0         1500000.0           
308                  602                  0.0                  5884400000.0         5885900000.0         1500000.0           
309                  732                  0.0                  5884400000.0         5885900000.0         1500000.0           
310                  860                  0.0                  5884400000.0         5885900000.0         1500000.0           
311                  987                  0.0                  5884400000.0         5885900000.0         1500000.0           
312                  94                   0.0                  5885900000.0         5887400000.0         1500000.0           
313                  223                  0.0                  5885900000.0         5887400000.0         1500000.0           
314                  349                  0.0                  5885900000.0         5887400000.0         1500000.0           
315                  475                  0.0                  5885900000.0         5887400000.0         1500000.0           
316                  603                  0.0                  5885900000.0         5887400000.0         1500000.0           
317                  733                  0.0                  5885900000.0         5887400000.0         1500000.0           
318                  861                  0.0                  5885900000.0         5887400000.0         1500000.0           
319                  988                  0.0                  5885900000.0         5887400000.0         1500000.0           
320                  95                   0.0                  5887400000.0         5888900000.0         1500000.0           
321                  222                  0.0                  5887400000.0         5888900000.0         1500000.0           
322                  350                  0.0                  5887400000.0         5888900000.0         1500000.0           
323                  476                  0.0                  5887400000.0         5888900000.0         1500000.0           
324                  604                  0.0                  5887400000.0         5888900000.0         1500000.0           
325                  734                  0.0                  5887400000.0         5888900000.0         1500000.0           
326                  863                  0.0                  5887400000.0         5888900000.0         1500000.0           
327                  990                  0.0                  5887400000.0         5888900000.0         1500000.0           
328                  96                   0.0                  5888900000.0         5890400000.0         1500000.0           
329                  224                  0.0                  5888900000.0         5890400000.0         1500000.0           
330                  351                  0.0                  5888900000.0         5890400000.0         1500000.0           
331                  478                  0.0                  5888900000.0         5890400000.0         1500000.0           
332                  605                  0.0                  5888900000.0         5890400000.0         1500000.0           
333                  735                  0.0                  5888900000.0         5890400000.0         1500000.0           
334                  864                  0.0                  5888900000.0         5890400000.0         1500000.0           
335                  991                  0.0                  5888900000.0         5890400000.0         1500000.0           
336                  83                   0.0                  5890400000.0         5891900000.0         1500000.0           
337                  225                  0.0                  5890400000.0         5891900000.0         1500000.0           
338                  352                  0.0                  5890400000.0         5891900000.0         1500000.0           
339                  479                  0.0                  5890400000.0         5891900000.0         1500000.0           
340                  607                  0.0                  5890400000.0         5891900000.0         1500000.0           
341                  723                  0.0                  5890400000.0         5891900000.0         1500000.0           
342                  865                  0.0                  5890400000.0         5891900000.0         1500000.0           
343                  992                  0.0                  5890400000.0         5891900000.0         1500000.0           
344                  97                   0.0                  5891900000.0         5893400000.0         1500000.0           
345                  226                  0.0                  5891900000.0         5893400000.0         1500000.0           
346                  353                  0.0                  5891900000.0         5893400000.0         1500000.0           
347                  480                  0.0                  5891900000.0         5893400000.0         1500000.0           
348                  608                  0.0                  5891900000.0         5893400000.0         1500000.0           
349                  736                  0.0                  5891900000.0         5893400000.0         1500000.0           
350                  866                  0.0                  5891900000.0         5893400000.0         1500000.0           
351                  993                  0.0                  5891900000.0         5893400000.0         1500000.0           
352                  98                   0.0                  5893400000.0         5894900000.0         1500000.0           
353                  227                  0.0                  5893400000.0         5894900000.0         1500000.0           
354                  354                  0.0                  5893400000.0         5894900000.0         1500000.0           
355                  482                  0.0                  5893400000.0         5894900000.0         1500000.0           
356                  610                  0.0                  5893400000.0         5894900000.0         1500000.0           
