gcid                 blocknum             valid                start                end                  duration            
495                  175                  0.0                  9271920000.0         9283920000.0         12000000.0          
496                  176                  0.0                  9283920000.0         9285420000.0         1500000.0           
497                  178                  0.0                  9283920000.0         9286920000.0         3000000.0           
498                  179                  0.0                  9283920000.0         9288420000.0         4500000.0           
499                  181                  0.0                  9283920000.0         9289920000.0         6000000.0           
500                  182                  0.0                  9283920000.0         9291420000.0         7500000.0           
501                  183                  0.0                  9283920000.0         9292920000.0         9000000.0           
502                  184                  0.0                  9283920000.0         9294420000.0         10500000.0          
503                  186                  0.0                  9283920000.0         9295920000.0         12000000.0          
504                  187                  0.0                  9285420000.0         9297420000.0         12000000.0          
505                  188                  0.0                  9286920000.0         9298920000.0         12000000.0          
506                  189                  0.0                  9288420000.0         9300420000.0         12000000.0          
507                  190                  0.0                  9289920000.0         9301920000.0         12000000.0          
508                  191                  0.0                  9291420000.0         9303420000.0         12000000.0          
509                  192                  0.0                  9292920000.0         9304920000.0         12000000.0          
510                  193                  0.0                  9294420000.0         9306420000.0         12000000.0          
511                  194                  0.0                  9295920000.0         9307920000.0         12000000.0          
512                  195                  0.0                  9307920000.0         9309420000.0         1500000.0           
513                  196                  0.0                  9307920000.0         9310920000.0         3000000.0           
514                  198                  0.0                  9307920000.0         9312420000.0         4500000.0           
515                  199                  0.0                  9307920000.0         9313920000.0         6000000.0           
516                  200                  0.0                  9307920000.0         9315420000.0         7500000.0           
517                  283                  0.0                  9313920000.0         9315420000.0         1500000.0           
518                  201                  0.0                  9307920000.0         9316920000.0         9000000.0           
519                  284                  0.0                  9315420000.0         9316920000.0         1500000.0           
520                  202                  0.0                  9307920000.0         9318420000.0         10500000.0          
521                  285                  0.0                  9315420000.0         9318420000.0         3000000.0           
522                  203                  0.0                  9307920000.0         9319920000.0         12000000.0          
523                  286                  0.0                  9316920000.0         9319920000.0         3000000.0           
524                  204                  0.0                  9309420000.0         9321420000.0         12000000.0          
525                  287                  0.0                  9316920000.0         9321420000.0         4500000.0           
526                  205                  0.0                  9310920000.0         9322920000.0         12000000.0          
527                  206                  0.0                  9312420000.0         9324420000.0         12000000.0          
528                  288                  0.0                  9324420000.0         9325920000.0         1500000.0           
529                  289                  0.0                  9324420000.0         9327420000.0         3000000.0           
530                  290                  0.0                  9324420000.0         9328920000.0         4500000.0           
531                  291                  0.0                  9324420000.0         9330420000.0         6000000.0           
532                  292                  0.0                  9324420000.0         9331920000.0         7500000.0           
533                  293                  0.0                  9324420000.0         9333420000.0         9000000.0           
534                  294                  0.0                  9324420000.0         9334920000.0         10500000.0          
535                  295                  0.0                  9324420000.0         9336420000.0         12000000.0          
536                  296                  0.0                  9325920000.0         9337920000.0         12000000.0          
537                  297                  0.0                  9327420000.0         9339420000.0         12000000.0          
538                  298                  0.0                  9328920000.0         9340920000.0         12000000.0          
539                  299                  0.0                  9330420000.0         9342420000.0         12000000.0          
540                  300                  0.0                  9331920000.0         9343920000.0         12000000.0          
541                  301                  0.0                  9333420000.0         9345420000.0         12000000.0          
542                  302                  0.0                  9334920000.0         9346920000.0         12000000.0          
543                  303                  0.0                  9336420000.0         9348420000.0         12000000.0          
544                  304                  0.0                  9348420000.0         9349920000.0         1500000.0           
545                  305                  0.0                  9348420000.0         9351420000.0         3000000.0           
546                  306                  0.0                  9348420000.0         9352920000.0         4500000.0           
547                  307                  0.0                  9348420000.0         9354420000.0         6000000.0           
548                  310                  0.0                  9348420000.0         9355920000.0         7500000.0           
549                  311                  0.0                  9348420000.0         9357420000.0         9000000.0           
550                  312                  0.0                  9348420000.0         9358920000.0         10500000.0          
551                  313                  0.0                  9348420000.0         9360420000.0         12000000.0          
552                  314                  0.0                  9349920000.0         9361920000.0         12000000.0          
553                  315                  0.0                  9351420000.0         9363420000.0         12000000.0          
554                  318                  0.0                  9352920000.0         9364920000.0         12000000.0          
555                  319                  0.0                  9354420000.0         9366420000.0         12000000.0          
556                  320                  0.0                  9355920000.0         9367920000.0         12000000.0          
557                  321                  0.0                  9357420000.0         9369420000.0         12000000.0          
558                  323                  0.0                  9358920000.0         9370920000.0         12000000.0          
559                  324                  0.0                  9360420000.0         9372420000.0         12000000.0          
560                  326                  0.0                  9372420000.0         9373920000.0         1500000.0           
561                  327                  0.0                  9372420000.0         9375420000.0         3000000.0           
562                  328                  0.0                  9372420000.0         9376920000.0         4500000.0           
563                  408                  0.0                  9375420000.0         9376920000.0         1500000.0           
564                  329                  0.0                  9372420000.0         9378420000.0         6000000.0           
565                  411                  0.0                  9376920000.0         9378420000.0         1500000.0           
566                  330                  0.0                  9372420000.0         9379920000.0         7500000.0           
567                  412                  0.0                  9376920000.0         9379920000.0         3000000.0           
568                  331                  0.0                  9372420000.0         9381420000.0         9000000.0           
569                  413                  0.0                  9378420000.0         9381420000.0         3000000.0           
570                  332                  0.0                  9372420000.0         9382920000.0         10500000.0          
571                  414                  0.0                  9378420000.0         9382920000.0         4500000.0           
572                  333                  0.0                  9372420000.0         9384420000.0         12000000.0          
573                  415                  0.0                  9379920000.0         9384420000.0         4500000.0           
574                  334                  0.0                  9373920000.0         9385920000.0         12000000.0          
575                  416                  0.0                  9379920000.0         9385920000.0         6000000.0           
576                  417                  0.0                  9385920000.0         9387420000.0         1500000.0           
577                  418                  0.0                  9385920000.0         9388920000.0         3000000.0           
578                  420                  0.0                  9385920000.0         9390420000.0         4500000.0           
579                  421                  0.0                  9385920000.0         9391920000.0         6000000.0           
580                  422                  0.0                  9385920000.0         9393420000.0         7500000.0           
581                  423                  0.0                  9385920000.0         9394920000.0         9000000.0           
582                  424                  0.0                  9385920000.0         9396420000.0         10500000.0          
583                  425                  0.0                  9385920000.0         9397920000.0         12000000.0          
584                  426                  0.0                  9387420000.0         9399420000.0         12000000.0          
585                  427                  0.0                  9388920000.0         9400920000.0         12000000.0          
586                  428                  0.0                  9390420000.0         9402420000.0         12000000.0          
587                  429                  0.0                  9391920000.0         9403920000.0         12000000.0          
588                  430                  0.0                  9393420000.0         9405420000.0         12000000.0          
589                  431                  0.0                  9394920000.0         9406920000.0         12000000.0          
590                  432                  0.0                  9396420000.0         9408420000.0         12000000.0          
591                  433                  0.0                  9397920000.0         9409920000.0         12000000.0          
592                  434                  0.0                  9409920000.0         9411420000.0         1500000.0           
593                  435                  0.0                  9409920000.0         9412920000.0         3000000.0           
594                  436                  0.0                  9409920000.0         9414420000.0         4500000.0           
595                  437                  0.0                  9409920000.0         9415920000.0         6000000.0           
596                  438                  0.0                  9409920000.0         9417420000.0         7500000.0           
597                  439                  0.0                  9409920000.0         9418920000.0         9000000.0           
598                  440                  0.0                  9409920000.0         9420420000.0         10500000.0          
599                  441                  0.0                  9409920000.0         9421920000.0         12000000.0          
600                  442                  0.0                  9411420000.0         9423420000.0         12000000.0          
601                  445                  0.0                  9412920000.0         9424920000.0         12000000.0          
602                  446                  0.0                  9414420000.0         9426420000.0         12000000.0          
603                  447                  0.0                  9415920000.0         9427920000.0         12000000.0          
604                  448                  0.0                  9417420000.0         9429420000.0         12000000.0          
605                  449                  0.0                  9418920000.0         9430920000.0         12000000.0          
606                  450                  0.0                  9420420000.0         9432420000.0         12000000.0          
607                  451                  0.0                  9421920000.0         9433920000.0         12000000.0          
608                  452                  0.0                  9433920000.0         9435420000.0         1500000.0           
609                  454                  0.0                  9433920000.0         9436920000.0         3000000.0           
610                  539                  0.0                  9435420000.0         9436920000.0         1500000.0           
611                  455                  0.0                  9433920000.0         9438420000.0         4500000.0           
612                  540                  0.0                  9436920000.0         9438420000.0         1500000.0           
613                  456                  0.0                  9433920000.0         9439920000.0         6000000.0           
614                  541                  0.0                  9436920000.0         9439920000.0         3000000.0           
615                  457                  0.0                  9433920000.0         9441420000.0         7500000.0           
616                  542                  0.0                  9438420000.0         9441420000.0         3000000.0           
617                  459                  0.0                  9433920000.0         9442920000.0         9000000.0           
618                  543                  0.0                  9438420000.0         9442920000.0         4500000.0           
619                  460                  0.0                  9433920000.0         9444420000.0         10500000.0          
620                  544                  0.0                  9439920000.0         9444420000.0         4500000.0           
621                  461                  0.0                  9433920000.0         9445920000.0         12000000.0          
622                  545                  0.0                  9439920000.0         9445920000.0         6000000.0           
623                  546                  0.0                  9441420000.0         9447420000.0         6000000.0           
624                  548                  0.0                  9447420000.0         9448920000.0         1500000.0           
625                  549                  0.0                  9447420000.0         9450420000.0         3000000.0           
626                  550                  0.0                  9447420000.0         9451920000.0         4500000.0           
627                  551                  0.0                  9447420000.0         9453420000.0         6000000.0           
628                  553                  0.0                  9447420000.0         9454920000.0         7500000.0           
629                  554                  0.0                  9447420000.0         9456420000.0         9000000.0           
630                  556                  0.0                  9447420000.0         9457920000.0         10500000.0          
631                  557                  0.0                  9447420000.0         9459420000.0         12000000.0          
632                  558                  0.0                  9448920000.0         9460920000.0         12000000.0          
633                  559                  0.0                  9450420000.0         9462420000.0         12000000.0          
634                  560                  0.0                  9451920000.0         9463920000.0         12000000.0          
635                  561                  0.0                  9453420000.0         9465420000.0         12000000.0          
636                  562                  0.0                  9454920000.0         9466920000.0         12000000.0          
637                  563                  0.0                  9456420000.0         9468420000.0         12000000.0          
638                  564                  0.0                  9457920000.0         9469920000.0         12000000.0          
639                  565                  0.0                  9459420000.0         9471420000.0         12000000.0          
640                  566                  0.0                  9471420000.0         9472920000.0         1500000.0           
641                  567                  0.0                  9471420000.0         9474420000.0         3000000.0           
642                  568                  0.0                  9471420000.0         9475920000.0         4500000.0           
643                  569                  0.0                  9471420000.0         9477420000.0         6000000.0           
644                  570                  0.0                  9471420000.0         9478920000.0         7500000.0           
645                  571                  0.0                  9471420000.0         9480420000.0         9000000.0           
646                  573                  0.0                  9471420000.0         9481920000.0         10500000.0          
647                  574                  0.0                  9471420000.0         9483420000.0         12000000.0          
648                  575                  0.0                  9472920000.0         9484920000.0         12000000.0          
649                  576                  0.0                  9474420000.0         9486420000.0         12000000.0          
650                  577                  0.0                  9475920000.0         9487920000.0         12000000.0          
651                  579                  0.0                  9477420000.0         9489420000.0         12000000.0          
652                  580                  0.0                  9478920000.0         9490920000.0         12000000.0          
653                  581                  0.0                  9480420000.0         9492420000.0         12000000.0          
654                  582                  0.0                  9481920000.0         9493920000.0         12000000.0          
655                  583                  0.0                  9483420000.0         9495420000.0         12000000.0          
656                  584                  0.0                  9495420000.0         9496920000.0         1500000.0           
657                  665                  0.0                  9495420000.0         9496920000.0         1500000.0           
658                  585                  0.0                  9495420000.0         9498420000.0         3000000.0           
659                  667                  0.0                  9495420000.0         9498420000.0         3000000.0           
660                  587                  0.0                  9495420000.0         9499920000.0         4500000.0           
661                  668                  0.0                  9495420000.0         9499920000.0         4500000.0           
662                  588                  0.0                  9495420000.0         9501420000.0         6000000.0           
663                  669                  0.0                  9496920000.0         9501420000.0         4500000.0           
664                  589                  0.0                  9495420000.0         9502920000.0         7500000.0           
665                  670                  0.0                  9496920000.0         9502920000.0         6000000.0           
666                  671                  0.0                  9498420000.0         9504420000.0         6000000.0           
667                  672                  0.0                  9498420000.0         9505920000.0         7500000.0           
668                  673                  0.0                  9499920000.0         9507420000.0         7500000.0           
669                  674                  0.0                  9499920000.0         9508920000.0         9000000.0           
670                  675                  0.0                  9501420000.0         9510420000.0         9000000.0           
671                  677                  0.0                  9501420000.0         9511920000.0         10500000.0          
672                  678                  0.0                  9511920000.0         9513420000.0         1500000.0           
673                  679                  0.0                  9511920000.0         9514920000.0         3000000.0           
674                  680                  0.0                  9511920000.0         9516420000.0         4500000.0           
675                  681                  0.0                  9511920000.0         9517920000.0         6000000.0           
676                  682                  0.0                  9511920000.0         9519420000.0         7500000.0           
677                  683                  0.0                  9511920000.0         9520920000.0         9000000.0           
678                  684                  0.0                  9511920000.0         9522420000.0         10500000.0          
679                  686                  0.0                  9511920000.0         9523920000.0         12000000.0          
680                  687                  0.0                  9513420000.0         9525420000.0         12000000.0          
681                  688                  0.0                  9514920000.0         9526920000.0         12000000.0          
682                  689                  0.0                  9516420000.0         9528420000.0         12000000.0          
683                  690                  0.0                  9517920000.0         9529920000.0         12000000.0          
684                  691                  0.0                  9519420000.0         9531420000.0         12000000.0          
685                  692                  0.0                  9520920000.0         9532920000.0         12000000.0          
686                  693                  0.0                  9522420000.0         9534420000.0         12000000.0          
687                  694                  0.0                  9523920000.0         9535920000.0         12000000.0          
688                  695                  0.0                  9535920000.0         9537420000.0         1500000.0           
689                  696                  0.0                  9535920000.0         9538920000.0         3000000.0           
690                  697                  0.0                  9535920000.0         9540420000.0         4500000.0           
691                  698                  0.0                  9535920000.0         9541920000.0         6000000.0           
692                  699                  0.0                  9535920000.0         9543420000.0         7500000.0           
693                  700                  0.0                  9535920000.0         9544920000.0         9000000.0           
694                  702                  0.0                  9535920000.0         9546420000.0         10500000.0          
695                  703                  0.0                  9535920000.0         9547920000.0         12000000.0          
696                  704                  0.0                  9537420000.0         9549420000.0         12000000.0          
697                  705                  0.0                  9538920000.0         9550920000.0         12000000.0          
698                  707                  0.0                  9540420000.0         9552420000.0         12000000.0          
699                  708                  0.0                  9541920000.0         9553920000.0         12000000.0          
700                  709                  0.0                  9543420000.0         9555420000.0         12000000.0          
701                  710                  0.0                  9544920000.0         9556920000.0         12000000.0          
702                  711                  0.0                  9546420000.0         9558420000.0         12000000.0          
703                  712                  0.0                  9547920000.0         9559920000.0         12000000.0          
704                  713                  0.0                  9559920000.0         9561420000.0         1500000.0           
705                  792                  0.0                  9559920000.0         9561420000.0         1500000.0           
706                  714                  0.0                  9559920000.0         9562920000.0         3000000.0           
707                  795                  0.0                  9559920000.0         9562920000.0         3000000.0           
708                  715                  0.0                  9559920000.0         9564420000.0         4500000.0           
709                  796                  0.0                  9559920000.0         9564420000.0         4500000.0           
710                  717                  0.0                  9559920000.0         9565920000.0         6000000.0           
711                  797                  0.0                  9559920000.0         9565920000.0         6000000.0           
712                  798                  0.0                  9561420000.0         9567420000.0         6000000.0           
713                  799                  0.0                  9561420000.0         9568920000.0         7500000.0           
714                  800                  0.0                  9562920000.0         9570420000.0         7500000.0           
715                  801                  0.0                  9562920000.0         9571920000.0         9000000.0           
716                  802                  0.0                  9564420000.0         9573420000.0         9000000.0           
717                  803                  0.0                  9564420000.0         9574920000.0         10500000.0          
718                  804                  0.0                  9565920000.0         9576420000.0         10500000.0          
719                  805                  0.0                  9565920000.0         9577920000.0         12000000.0          
720                  806                  0.0                  9577920000.0         9579420000.0         1500000.0           
721                  807                  0.0                  9577920000.0         9580920000.0         3000000.0           
722                  808                  0.0                  9577920000.0         9582420000.0         4500000.0           
723                  809                  0.0                  9577920000.0         9583920000.0         6000000.0           
724                  810                  0.0                  9577920000.0         9585420000.0         7500000.0           
725                  811                  0.0                  9577920000.0         9586920000.0         9000000.0           
726                  813                  0.0                  9577920000.0         9588420000.0         10500000.0          
727                  814                  0.0                  9577920000.0         9589920000.0         12000000.0          
728                  815                  0.0                  9579420000.0         9591420000.0         12000000.0          
729                  816                  0.0                  9580920000.0         9592920000.0         12000000.0          
730                  817                  0.0                  9582420000.0         9594420000.0         12000000.0          
731                  818                  0.0                  9583920000.0         9595920000.0         12000000.0          
732                  820                  0.0                  9585420000.0         9597420000.0         12000000.0          
733                  821                  0.0                  9586920000.0         9598920000.0         12000000.0          
734                  822                  0.0                  9588420000.0         9600420000.0         12000000.0          
735                  823                  0.0                  9589920000.0         9601920000.0         12000000.0          
736                  824                  0.0                  9601920000.0         9603420000.0         1500000.0           
737                  826                  0.0                  9601920000.0         9604920000.0         3000000.0           
738                  829                  0.0                  9601920000.0         9606420000.0         4500000.0           
739                  830                  0.0                  9601920000.0         9607920000.0         6000000.0           
740                  831                  0.0                  9601920000.0         9609420000.0         7500000.0           
741                  832                  0.0                  9601920000.0         9610920000.0         9000000.0           
742                  833                  0.0                  9601920000.0         9612420000.0         10500000.0          
743                  834                  0.0                  9601920000.0         9613920000.0         12000000.0          
744                  835                  0.0                  9603420000.0         9615420000.0         12000000.0          
745                  836                  0.0                  9604920000.0         9616920000.0         12000000.0          
746                  837                  0.0                  9606420000.0         9618420000.0         12000000.0          
747                  838                  0.0                  9607920000.0         9619920000.0         12000000.0          
748                  840                  0.0                  9609420000.0         9621420000.0         12000000.0          
749                  841                  0.0                  9610920000.0         9622920000.0         12000000.0          
750                  842                  0.0                  9612420000.0         9624420000.0         12000000.0          
751                  843                  0.0                  9613920000.0         9625920000.0         12000000.0          
752                  845                  0.0                  9625920000.0         9627420000.0         1500000.0           
753                  920                  0.0                  9625920000.0         9627420000.0         1500000.0           
754                  923                  0.0                  9625920000.0         9628920000.0         3000000.0           
755                  924                  0.0                  9625920000.0         9630420000.0         4500000.0           
756                  925                  0.0                  9625920000.0         9631920000.0         6000000.0           
757                  926                  0.0                  9625920000.0         9633420000.0         7500000.0           
758                  927                  0.0                  9625920000.0         9634920000.0         9000000.0           
759                  928                  0.0                  9625920000.0         9636420000.0         10500000.0          
760                  929                  0.0                  9627420000.0         9637920000.0         10500000.0          
761                  930                  0.0                  9627420000.0         9639420000.0         12000000.0          
762                  931                  0.0                  9628920000.0         9640920000.0         12000000.0          
763                  932                  0.0                  9630420000.0         9642420000.0         12000000.0          
764                  933                  0.0                  9631920000.0         9643920000.0         12000000.0          
765                  934                  0.0                  9633420000.0         9645420000.0         12000000.0          
766                  935                  0.0                  9634920000.0         9646920000.0         12000000.0          
767                  936                  0.0                  9636420000.0         9648420000.0         12000000.0          
768                  937                  0.0                  9648420000.0         9649920000.0         1500000.0           
769                  938                  0.0                  9648420000.0         9651420000.0         3000000.0           
770                  939                  0.0                  9648420000.0         9652920000.0         4500000.0           
771                  940                  0.0                  9648420000.0         9654420000.0         6000000.0           
772                  941                  0.0                  9648420000.0         9655920000.0         7500000.0           
773                  942                  0.0                  9648420000.0         9657420000.0         9000000.0           
774                  943                  0.0                  9648420000.0         9658920000.0         10500000.0          
775                  944                  0.0                  9648420000.0         9660420000.0         12000000.0          
776                  945                  0.0                  9649920000.0         9661920000.0         12000000.0          
777                  946                  0.0                  9651420000.0         9663420000.0         12000000.0          
778                  947                  0.0                  9652920000.0         9664920000.0         12000000.0          
779                  948                  0.0                  9654420000.0         9666420000.0         12000000.0          
780                  949                  0.0                  9655920000.0         9667920000.0         12000000.0          
781                  950                  0.0                  9657420000.0         9669420000.0         12000000.0          
782                  951                  0.0                  9658920000.0         9670920000.0         12000000.0          
783                  952                  0.0                  9660420000.0         9672420000.0         12000000.0          
784                  953                  0.0                  9672420000.0         9673920000.0         1500000.0           
785                  954                  0.0                  9672420000.0         9675420000.0         3000000.0           
786                  955                  0.0                  9672420000.0         9676920000.0         4500000.0           
787                  956                  0.0                  9672420000.0         9678420000.0         6000000.0           
788                  957                  0.0                  9672420000.0         9679920000.0         7500000.0           
789                  958                  0.0                  9672420000.0         9681420000.0         9000000.0           
790                  959                  0.0                  9672420000.0         9682920000.0         10500000.0          
791                  960                  0.0                  9672420000.0         9684420000.0         12000000.0          
792                  961                  0.0                  9673920000.0         9685920000.0         12000000.0          
793                  962                  0.0                  9675420000.0         9687420000.0         12000000.0          
794                  963                  0.0                  9676920000.0         9688920000.0         12000000.0          
795                  964                  0.0                  9678420000.0         9690420000.0         12000000.0          
796                  965                  0.0                  9679920000.0         9691920000.0         12000000.0          
797                  966                  0.0                  9681420000.0         9693420000.0         12000000.0          
798                  967                  0.0                  9682920000.0         9694920000.0         12000000.0          
799                  968                  0.0                  9684420000.0         9696420000.0         12000000.0          
800                  969                  0.0                  9696420000.0         9697920000.0         1500000.0           
801                  410                  0.015625             9696420000.0         9698800000.0         2380000.0           
802                  970                  0.0                  9696420000.0         9699420000.0         3000000.0           
803                  971                  0.0                  9696420000.0         9700920000.0         4500000.0           
804                  972                  0.0                  9696420000.0         9702420000.0         6000000.0           
805                  974                  0.0                  9696420000.0         9703920000.0         7500000.0           
806                  922                  0.01171875           9696420000.0         9707280000.0         10860000.0          
807                  794                  0.046875             9696420000.0         9709760000.0         13340000.0          
808                  536                  0.09375              9698800000.0         9709980000.0         11180000.0          
809                  26                   0.1015625            9700920000.0         9710240000.0         9320000.0           
810                  24                   0.1015625            9699420000.0         9713520000.0         14100000.0          
811                  280                  0.0859375            9697920000.0         9713680000.0         15760000.0          
812                  537                  0.13671875           9702420000.0         9717420000.0         15000000.0          
813                  664                  0.171875             9709760000.0         9722220000.0         12460000.0          
814                  282                  0.16015625           9703920000.0         9723320000.0         19400000.0          
815                  281                  0.1640625            9707280000.0         9725040000.0         17760000.0          
816                  538                  0.17578125           9725040000.0         9737320000.0         12280000.0          
817                  25                   0.17578125           9725040000.0         9737340000.0         12300000.0          
818                  152                  0.1796875            9725040000.0         9739020000.0         13980000.0          
819                  1013                 0.2109375            9725040000.0         9740740000.0         15700000.0          
820                  763                  0.21875              9725040000.0         9741200000.0         16160000.0          
821                  1005                 0.2109375            9725040000.0         9742240000.0         17200000.0          
822                  758                  0.2109375            9725040000.0         9744440000.0         19400000.0          
823                  9                    0.21875              9725040000.0         9747340000.0         22300000.0          
824                  145                  0.2265625            9737340000.0         9759320000.0         21980000.0          
825                  17                   0.2265625            9737320000.0         9760660000.0         23340000.0          
826                  784                  0.2265625            9740740000.0         9760680000.0         19940000.0          
827                  629                  0.2265625            9739020000.0         9762280000.0         23260000.0          
828                  877                  0.23046875           9741200000.0         9764340000.0         23140000.0          
829                  373                  0.234375             9744440000.0         9765000000.0         20560000.0          
830                  7                    0.234375             9742240000.0         9766920000.0         24680000.0          
831                  501                  0.234375             9747340000.0         9769280000.0         21940000.0          
832                  895                  0.234375             9769280000.0         9786680000.0         17400000.0          
833                  912                  0.234375             9769280000.0         9786700000.0         17420000.0          
834                  656                  0.2421875            9769280000.0         9787280000.0         18000000.0          
835                  385                  0.2421875            9769280000.0         9787340000.0         18060000.0          
836                  256                  0.2421875            9769280000.0         9788620000.0         19340000.0          
837                  144                  0.2421875            9769280000.0         9788640000.0         19360000.0          
838                  6                    0.25                 9769280000.0         9789040000.0         19760000.0          
839                  8                    0.25                 9769280000.0         9790960000.0         21680000.0          
840                  238                  0.25                 9786700000.0         9808340000.0         21640000.0          
841                  381                  0.25                 9788640000.0         9808380000.0         19740000.0          
842                  271                  0.25                 9787280000.0         9809880000.0         22600000.0          
843                  137                  0.25                 9786680000.0         9810280000.0         23600000.0          
844                  407                  0.25                 9789040000.0         9810500000.0         21460000.0          
845                  364                  0.25                 9788620000.0         9812640000.0         24020000.0          
846                  651                  0.25                 9790960000.0         9812640000.0         21680000.0          
847                  273                  0.25                 9787340000.0         9814360000.0         27020000.0          
848                  900                  0.25                 9814360000.0         9834980000.0         20620000.0          
849                  793                  0.25                 9814360000.0         9835040000.0         20680000.0          
850                  903                  0.25                 9814360000.0         9836480000.0         22120000.0          
851                  880                  0.25                 9814360000.0         9836560000.0         22200000.0          
852                  1008                 0.25                 9814360000.0         9837980000.0         23620000.0          
